Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
lead_gen_source,Marketing Lead Source,HubSpot Only,False,HIGH - Heavy Workflow Usage,Active workflows: Marketing Leads --> Stamp Path --> LN status = enrolled,False,,,9,3,6,7,6,1,1,1,7,False,False,False,enumeration,contactinformation,5.97%,11/6/25 3:04 PM EST,False,Stamp Marketing Lead Source - Ebooks; Automated Marketing Lead Email; Stamp Marketing Lead Channel; stamp marketing lead signup = yes; Marketing Leads --> Stamp Path --> LN status = enrolled; Marketing Lead Source --> Marketing Lead_Source,Marketing Leads --> Stamp Path --> LN status = enrolled,Stamp Marketing Lead Source - Ebooks; Automated Marketing Lead Email; Stamp Marketing Lead Channel; stamp marketing lead signup = yes; Marketing Lead Gen - Navattic --> Stamp Properties; Marketing Leads --> Stamp Path --> LN status = enrolled; Marketing Lead Source --> Marketing Lead_Source
segment,Segment,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Stamp Segment - Middle Market or SMB, Stamp Segment - Sales Prospects, segment - Company --> Deal...",False,,,8,5,3,5,5,0,0,5,5,False,False,False,enumeration,contactinformation,79.34%,11/23/25 6:21 PM EST,False,Stamp Segment - Middle Market or SMB; Stamp Segment - Sales Prospects; segment - Company --> Deal; Stamp Segment - Marketing Leads; Segment - Contact --> Company,Stamp Segment - Middle Market or SMB; Stamp Segment - Sales Prospects; segment - Company --> Deal; Stamp Segment - Marketing Leads; Segment - Contact --> Company,Stamp Segment - Middle Market or SMB; Stamp Segment - Sales Prospects; segment - Company --> Deal; Stamp Segment - Marketing Leads; Segment - Contact --> Company
sql_,SQL?,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Deal --> Contact - SQL, SQL Date - Deal --> Company, Deal - SQL = Yes...",False,,,8,5,3,6,6,0,0,6,6,False,False,False,enumeration,contactinformation,7.09%,11/23/25 6:44 PM EST,False,Deal --> Contact - SQL; SQL Date - Deal --> Company; Deal - SQL = Yes; SQL? = Qualified lead; Contact - SQL? = yes; Meeting Set --> SQL = Yes,Deal --> Contact - SQL; SQL Date - Deal --> Company; Deal - SQL = Yes; SQL? = Qualified lead; Contact - SQL? = yes; Meeting Set --> SQL = Yes,Deal --> Contact - SQL; SQL Date - Deal --> Company; Deal - SQL = Yes; SQL? = Qualified lead; Contact - SQL? = yes; Meeting Set --> SQL = Yes
deal_owner,Deal Owner,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - Deal Owner, Copy deal owner to contact owner, Lead Routed to Owner...",False,,,7,4,3,4,4,0,0,4,4,False,False,False,enumeration,deal_information,10.48%,11/23/25 6:29 PM EST,False,Company --> Contact - Deal Owner; Copy deal owner to contact owner; Lead Routed to Owner; Deal -> Contact and Companies - owner,Company --> Contact - Deal Owner; Copy deal owner to contact owner; Lead Routed to Owner; Deal -> Contact and Companies - owner,Company --> Contact - Deal Owner; Copy deal owner to contact owner; Lead Routed to Owner; Deal -> Contact and Companies - owner
funnel_stage,Funnel Stage,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Funnel stage at influenced deal, Stamp funnel stage at sign up",False,,,7,3,4,6,6,0,3,2,6,False,False,False,enumeration,salesforceinformation,95.99%,10/6/25 11:48 AM EDT,False,Set Inbound Type - Bottom Funnel Warm; Inbound Type = Warm --> Set properties to route; Stamp bottom funnel date; Funnel stage at influenced deal; Stamp funnel stage at sign up; Set Funnel Stage,Funnel stage at influenced deal; Stamp funnel stage at sign up,Set Inbound Type - Bottom Funnel Warm; Inbound Type = Warm --> Set properties to route; Stamp bottom funnel date; Funnel stage at influenced deal; Stamp funnel stage at sign up; Set Funnel Stage
hs_latest_source_data_1,Latest Traffic Source Drill-Down 1,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.05 Ad/Emails Touchpoint Influence, Stamp primary Inbound Channel - LATEST, Utm_campaign/Drilldown 1...",False,,,7,2,5,5,5,0,0,4,4,False,False,False,string,analyticsinformation,100%,11/23/25 6:37 PM EST,True,0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp Affiliate Subchannel,0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Affiliate Subchannel,Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp Affiliate Subchannel
lead_nurturing_enroll_date,LN enroll date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue, copy lead nurturing properties - contact --> company",False,,,7,4,3,6,3,3,3,2,6,False,False,False,date,contactinformation,29.77%,2/13/25 4:06 PM EST,False,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; CFO Sequence - 2024 (TBU); copy lead nurturing properties - contact --> company,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; copy lead nurturing properties - contact --> company,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; ICP Category --> Company to deal or contact; Lead Nurturing - NAHB/Construction - Top; CFO Sequence - 2024 (TBU); Lead Nurturing - Email - Private Equity path; copy lead nurturing properties - contact --> company
lead_nurturing_signup,LN Signup?,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Stamp Lead Nurturing Signup + finished, copy lead nurturing properties - contact --> company, Lead Nurturing Signup - contact",False,,,7,4,3,6,6,0,0,3,6,False,False,False,enumeration,contactinformation,0.15%,11/21/25 5:28 PM EST,False,Stamp Lead Nurturing Signup + finished; Lead Nurturing signup - company; Lead Nurturing and Influenced Deal signup- Slack notification; Stamp primary inbound channel lead nurturing; copy lead nurturing properties - contact --> company; Lead Nurturing Signup - contact,Stamp Lead Nurturing Signup + finished; copy lead nurturing properties - contact --> company; Lead Nurturing Signup - contact,Stamp Lead Nurturing Signup + finished; Lead Nurturing signup - company; Lead Nurturing and Influenced Deal signup- Slack notification; Stamp primary inbound channel lead nurturing; copy lead nurturing properties - contact --> company; Lead Nurturing Signup - contact
num_associated_deals,Number of Associated Deals,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - associated company deals, Primary Inbound Channel - Company --> Deal, Stamp recent deal created date - company (cloned)...",False,,,7,1,6,6,5,1,1,5,6,False,False,False,number,deal_information,7.56%,11/23/25 6:28 PM EST,True,Company --> Contact - associated company deals; Primary Inbound Channel - Company --> Deal; Stamp recent deal created date - company (cloned); Inbound type - Company --> Deal; Date Lead Came Inbound - Company --> Deal,Company --> Contact - associated company deals; Primary Inbound Channel - Company --> Deal; Stamp recent deal created date - company (cloned); Inbound type - Company --> Deal; Date Lead Came Inbound - Company --> Deal,Company --> Contact - associated company deals; Primary Inbound Channel - Company --> Deal; Inbound type - Company --> Deal - >1; Stamp recent deal created date - company (cloned); Inbound type - Company --> Deal; Date Lead Came Inbound - Company --> Deal
rho_banks_nyc,Rho Banks NYC,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Rho banks nyc - deal --> company, NY RBNYC - Company --> Contact + Deal, Rho Banks NYC/Hubspot-VC- contact...",False,,,7,4,3,7,7,0,0,7,7,False,False,False,enumeration,contactinformation,3.24%,11/23/25 5:38 PM EST,False,Rho banks nyc - deal --> company; NY RBNYC - Company --> Contact + Deal; Rho Banks NYC/Hubspot-VC- contact; Rho Banks NYC - Contact --> Deal; Stamp primary Inbound Channel - ORIGINAL; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -,Rho banks nyc - deal --> company; NY RBNYC - Company --> Contact + Deal; Rho Banks NYC/Hubspot-VC- contact; Rho Banks NYC - Contact --> Deal; Stamp primary Inbound Channel - ORIGINAL; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -,Rho banks nyc - deal --> company; NY RBNYC - Company --> Contact + Deal; Rho Banks NYC/Hubspot-VC- contact; Rho Banks NYC - Contact --> Deal; Stamp primary Inbound Channel - ORIGINAL; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -
sync_to_objects,Sync to objects,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Primary Inbound Channel - Company --> Deal, Inbound type - Contact --> Company, Primary Inbound Channel - Contact --> Company...",False,,,7,0,7,8,7,1,0,7,7,False,False,False,enumeration,contactinformation,0%,,False,Primary Inbound Channel - Company --> Deal; Inbound type - Contact --> Company; Primary Inbound Channel - Contact --> Company; Date Lead Came Inbound - Company --> Deal; Date lead came inbound - Contact --> Company; Inbound type - Company --> Deal; Inbound Channel Bucket - Contacts,Primary Inbound Channel - Company --> Deal; Inbound type - Contact --> Company; Primary Inbound Channel - Contact --> Company; Date Lead Came Inbound - Company --> Deal; Date lead came inbound - Contact --> Company; Inbound type - Company --> Deal; Inbound Channel Bucket - Contacts,Primary Inbound Channel - Company --> Deal; Inbound type - Contact --> Company; Primary Inbound Channel - Contact --> Company; Date Lead Came Inbound - Company --> Deal; Date lead came inbound - Contact --> Company; Inbound type - Company --> Deal; Inbound Channel Bucket - Contacts
term_drilldown_2,Term/Drilldown-2,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Deals - campaign/term drilldowns reconcile, Contact --> Company - campaign/term generic, Utm_Term/Drilldown 2...",False,,,7,4,3,4,4,0,0,4,4,False,False,False,string,contactinformation,1.22%,11/23/25 2:31 PM EST,False,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2; company --> deals - campaign/term,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2; company --> deals - campaign/term,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2; company --> deals - campaign/term
today_s_date,Today's Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Today's Date - company, estimated 365 days rev - mtd - company --> Deal, Today's Date - Deal...",False,,,7,3,4,4,4,0,0,4,4,False,False,False,date,contactinformation,100%,11/23/25 6:38 PM EST,False,Today's Date - company; estimated 365 days rev - mtd - company --> Deal; Today's Date - Deal; Today's Date - contact,Today's Date - company; estimated 365 days rev - mtd - company --> Deal; Today's Date - Deal; Today's Date - contact,Today's Date - company; estimated 365 days rev - mtd - company --> Deal; Today's Date - Deal; Today's Date - contact
contact_made_,Contact Made?,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Contact made = yes, contact made - contact --> company, Meeting Set --> Contact Made = Yes...",False,,,6,4,2,4,4,0,0,4,4,False,False,False,enumeration,contactinformation,4.25%,11/23/25 4:43 PM EST,False,Contact made = yes; contact made - contact --> company; Meeting Set --> Contact Made = Yes; status - contact made,Contact made = yes; contact made - contact --> company; Meeting Set --> Contact Made = Yes; status - contact made,Contact made = yes; contact made - contact --> company; Meeting Set --> Contact Made = Yes; status - contact made
last_deal_pipeline,Last Deal Pipeline,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - Pipeline, ^Lead converted to contact - Status = New, Lead converted to contact - Opp or Customer...",False,,,6,2,4,5,5,0,0,5,5,False,False,False,enumeration,deal_information,11.52%,11/23/25 6:29 PM EST,False,Company --> Contact - Pipeline; ^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer; Deal --> Company - Pipeline; company --> Contact - recent deal created date,Company --> Contact - Pipeline; ^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer; Deal --> Company - Pipeline; company --> Contact - recent deal created date,Company --> Contact - Pipeline; ^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer; Deal --> Company - Pipeline; company --> Contact - recent deal created date
notes_last_updated,Last Activity Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Last activity date at nurturing start - company and deals, Company - Activity Date --> Company Activity Date, Stamp first activity date...",False,,,6,2,4,5,5,0,0,5,5,False,False,False,datetime,contact_activity,90.22%,11/23/25 6:36 PM EST,True,Last activity date at nurturing start - company and deals; Company - Activity Date --> Company Activity Date; Stamp first activity date; Lead Nurturing - Companies in motion; Lead Nurturing - stamp first activity date after nurturing,Last activity date at nurturing start - company and deals; Company - Activity Date --> Company Activity Date; Stamp first activity date; Lead Nurturing - Companies in motion; Lead Nurturing - stamp first activity date after nurturing,Last activity date at nurturing start - company and deals; Company - Activity Date --> Company Activity Date; Stamp first activity date; Lead Nurturing - Companies in motion; Lead Nurturing - stamp first activity date after nurturing
pipeline_stage__marketing_eligible,Pipeline Stage: Marketing Eligible,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned), [Events | DS] Luma - Events Management | SFDC Campaign Assignment, 1.0 DS – Pipeline Stage | Marketable Tagging...",False,,,6,4,2,4,4,0,0,4,0,False,False,False,enumeration,contactinformation,100%,11/23/25 6:42 PM EST,False,0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned); [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 1.0 DS – Pipeline Stage | Marketable Tagging; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts,0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned); [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 1.0 DS – Pipeline Stage | Marketable Tagging; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts,
recent_deal_created_date,Recent Deal Created Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Lead converted to contact - Opp or Customer, Stamp recent deal created date - company, Stamp recent deal created date - company (cloned)...",False,,,6,3,3,4,4,0,0,4,4,False,False,False,date,companyinformation,6.93%,11/23/25 6:29 PM EST,False,Lead converted to contact - Opp or Customer; Stamp recent deal created date - company; Stamp recent deal created date - company (cloned); company --> Contact - recent deal created date,Lead converted to contact - Opp or Customer; Stamp recent deal created date - company; Stamp recent deal created date - company (cloned); company --> Contact - recent deal created date,Lead converted to contact - Opp or Customer; Stamp recent deal created date - company; Stamp recent deal created date - company (cloned); company --> Contact - recent deal created date
sdr_meeting_booked_,Meeting set?,HubSpot Only,False,HIGH - Heavy Workflow Usage,"Active workflows: Status = Meeting Set, Status - attempting to reach, Contact made = yes...",False,,,6,1,5,6,6,0,0,5,6,False,False,False,enumeration,salesforceinformation,9.79%,11/23/25 11:45 AM EST,False,Status = Meeting Set; Status - attempting to reach; Contact made = yes; Playground signups --> status = new; Stamp meeting set date - contact; Meeting Set --> SQL = Yes,Status = Meeting Set; Status - attempting to reach; Contact made = yes; Stamp meeting set date - contact; Meeting Set --> SQL = Yes,Status = Meeting Set; Status - attempting to reach; Contact made = yes; Playground signups --> status = new; Stamp meeting set date - contact; Meeting Set --> SQL = Yes
utm_funnel,utm_funnel (sfdc),HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.03 Primary Inbound Channel | Initial Proxy Association, 0.05 Ad/Emails Touchpoint Influence",False,,,6,3,3,3,3,0,0,3,0,False,False,False,string,lead_ads,0.07%,11/23/25 10:32 AM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,
utm_ref,utm_ref (sfdc),HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.03 Primary Inbound Channel | Initial Proxy Association, 0.05 Ad/Emails Touchpoint Influence",False,,,6,3,3,3,3,0,0,3,0,False,False,False,string,lead_ads,0.5%,11/23/25 6:31 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,
application_completed_date,Application completed date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Application Completed Date - Company --> Deal,False,,,5,2,3,3,2,1,1,1,3,False,False,False,date,salesforceinformation,1.04%,,False,App completed after signup = yes; Application Completed Date - Company --> Deal,Application Completed Date - Company --> Deal,App completed after signup = yes; App completed date - contact --> company; Application Completed Date - Company --> Deal
campaign_drilldown_1,campaign/drilldown-1,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Deals - campaign/term drilldowns reconcile, Contact --> Company - campaign/term generic, company --> deals - campaign/term",False,,,5,3,2,3,3,0,0,3,3,False,False,False,string,companyinformation,1.57%,11/23/25 2:21 PM EST,False,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; company --> deals - campaign/term,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; company --> deals - campaign/term,Deals - campaign/term drilldowns reconcile; Contact --> Company - campaign/term generic; company --> deals - campaign/term
client_approved_,Client Approved?,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Client Approved - Deal --> Company, Client Approved - Company --> Contacts, Client Approved? - deal",False,,,5,3,2,3,3,0,0,3,3,False,False,False,enumeration,deal_information,2.17%,11/23/25 6:44 PM EST,False,Client Approved - Deal --> Company; Client Approved - Company --> Contacts; Client Approved? - deal,Client Approved - Deal --> Company; Client Approved - Company --> Contacts; Client Approved? - deal,Client Approved - Deal --> Company; Client Approved - Company --> Contacts; Client Approved? - deal
first_deal_created_date,First Deal Created Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - First deal date, Company --> Contact - First deal date - custom list, Company --> Contact - First deal date - NEW Contact",False,,,5,3,2,3,3,0,0,3,3,False,False,False,datetime,deal_information,7.56%,11/23/25 6:28 PM EST,True,Company --> Contact - First deal date; Company --> Contact - First deal date - custom list; Company --> Contact - First deal date - NEW Contact,Company --> Contact - First deal date; Company --> Contact - First deal date - custom list; Company --> Contact - First deal date - NEW Contact,Company --> Contact - First deal date; Company --> Contact - First deal date - custom list; Company --> Contact - First deal date - NEW Contact
hs_analytics_first_referrer,First Referring Site,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: IP + Other Reasons --> Unqualified = yes, Stamp primary Inbound Channel - LATEST, Stamp primary Inbound Channel - ORIGINAL...",False,,,5,0,5,6,5,1,0,5,5,False,False,False,string,analyticsinformation,3.93%,11/23/25 6:09 PM EST,True,IP + Other Reasons --> Unqualified = yes; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Stamp Primary Inbound Channel - Specific Affiliates; Stamp Affiliate Subchannel,IP + Other Reasons --> Unqualified = yes; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Stamp Primary Inbound Channel - Specific Affiliates; Stamp Affiliate Subchannel,IP + Other Reasons --> Unqualified = yes; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Stamp Primary Inbound Channel - Specific Affiliates; Stamp Affiliate Subchannel
hs_latest_source,Latest Traffic Source,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Stamp primary Inbound Channel - LATEST, Utm_campaign/Drilldown 1, Stamp Affiliate Subchannel...",False,,,5,0,5,6,5,1,0,4,5,False,False,False,enumeration,analyticsinformation,100%,11/23/25 6:37 PM EST,True,Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp Affiliate Subchannel; Utm_Term/Drilldown 2,Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Affiliate Subchannel; Utm_Term/Drilldown 2,Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp Affiliate Subchannel; Utm_Term/Drilldown 2
hs_task_subject,,Unmatched/Custom,False,MEDIUM - Active Workflow Usage,"Active workflows: Status = Meeting Set, Status - attempting to reach, Contact made = yes...",False,,,5,0,5,6,5,1,1,4,5,False,False,False,,,,,,Status = Meeting Set; Status - attempting to reach; Contact made = yes; status - contact made; Placeholder Meeting Date,Status = Meeting Set; Status - attempting to reach; Contact made = yes; status - contact made,Status = Meeting Set; Status - attempting to reach; Contact made = yes; status - contact made; Placeholder Meeting Date
inbound_subchannel,Affiliate Subchannel,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Stamp Affiliate Subchannel, Stamp Primary Inbound Channel - Specific Affiliates, Affiliate Subchannel - Contact --> Company",False,,,5,2,3,3,3,0,0,3,3,False,False,False,string,contactinformation,2.66%,11/23/25 2:09 AM EST,False,Stamp Affiliate Subchannel; Stamp Primary Inbound Channel - Specific Affiliates; Affiliate Subchannel - Contact --> Company,Stamp Affiliate Subchannel; Stamp Primary Inbound Channel - Specific Affiliates; Affiliate Subchannel - Contact --> Company,Stamp Affiliate Subchannel; Stamp Primary Inbound Channel - Specific Affiliates; Affiliate Subchannel - Contact --> Company
leadsource__c,Conversion Page,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Stamp primary Inbound Channel - ORIGINAL, Signup Conversion page - Contact --> Company, 0.06 Partner Assignment | Form Attribution...",False,,,5,2,3,4,4,0,0,4,3,False,False,False,string,salesforceinformation,11.43%,11/23/25 6:21 PM EST,False,Stamp primary Inbound Channel - ORIGINAL; Signup Conversion page - Contact --> Company; 0.06 Partner Assignment | Form Attribution; First Conversion Mapping [Reed],Stamp primary Inbound Channel - ORIGINAL; Signup Conversion page - Contact --> Company; 0.06 Partner Assignment | Form Attribution; First Conversion Mapping [Reed],Stamp primary Inbound Channel - ORIGINAL; Signup Conversion page - Contact --> Company; First Conversion Mapping [Reed]
referrer__c,Referrer - text,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: partner page utms, Stamp primary Inbound Channel - ORIGINAL, 0.06 Partner Assignment | Form Attribution...",False,,,5,2,3,5,4,1,2,4,4,False,False,False,string,salesforceinformation,0.95%,11/23/25 5:39 PM EST,False,partner page utms; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; Stamp Affiliate Subchannel,partner page utms; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; Stamp Affiliate Subchannel,partner page utms; Stamp primary Inbound Channel - ORIGINAL; Partner key --> Lead Source = Partner; Stamp Affiliate Subchannel
salesforcecontactid,Salesforce Contact ID,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: ^Lead converted to contact - Status = New, Lead converted to contact - Opp or Customer",False,,,5,0,5,6,5,1,1,2,5,False,False,False,string,salesforceinformation,86.47%,11/23/25 6:28 PM EST,True,^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer; Bottom Funnel - Seller Notification; Inbound Type = Warm --> Set properties to route; Playground signups --> status = new,^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer,^Lead converted to contact - Status = New; Lead converted to contact - Opp or Customer; Bottom Funnel - Seller Notification; Inbound Type = Warm --> Set properties to route; Playground signups --> status = new
affiliate_subchannel,Affiliate Subchannel,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Affiliate Subchannel - Company --> Deal, Affiliate Subchannel - Contact --> Company",False,,,4,2,2,2,2,0,0,2,2,False,False,False,string,company_activity,3.51%,11/22/25 7:13 PM EST,False,Affiliate Subchannel - Company --> Deal; Affiliate Subchannel - Contact --> Company,Affiliate Subchannel - Company --> Deal; Affiliate Subchannel - Contact --> Company,Affiliate Subchannel - Company --> Deal; Affiliate Subchannel - Contact --> Company
apollo_employees,Apollo Employees,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: # of Employee properties - Company to Deal,False,,,4,2,2,2,1,1,1,1,2,False,False,False,string,contactinformation,62.85%,11/15/24 1:19 PM EST,False,# of Employee properties - Company to Deal,# of Employee properties - Company to Deal,Apollo Revenue - Company --> Contact; # of Employee properties - Company to Deal
bot_check__boolean___dataops,"Bot Check, Boolean | DataOps",HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.1.1 Submission/Approval Track, Stamp Lifecycle Stage Text",False,,,4,2,2,2,2,0,0,2,1,False,False,False,string,contactinformation,0.13%,11/23/25 6:13 PM EST,False,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,Stamp Lifecycle Stage Text
bot_check__score___dataops,"Bot Check, Score | DataOps",HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.1.1 Submission/Approval Track, Stamp Lifecycle Stage Text",False,,,4,2,2,2,2,0,0,2,1,False,False,False,number,contactinformation,0.13%,11/23/25 6:13 PM EST,False,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,Stamp Lifecycle Stage Text
company_create_date,Company Create Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company - Create Date --> Company Create Date, Copy company create date to contact",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,contactinformation,80.53%,11/23/25 6:29 PM EST,False,Company - Create Date --> Company Create Date; Copy company create date to contact,Company - Create Date --> Company Create Date; Copy company create date to contact,Company - Create Date --> Company Create Date; Copy company create date to contact
company_last_activity_date,Company Last Activity Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - Last activity date, Company - Activity Date --> Company Activity Date",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,contactinformation,42.79%,11/23/25 4:35 PM EST,False,Company --> Contact - Last activity date; Company - Activity Date --> Company Activity Date,Company --> Contact - Last activity date; Company - Activity Date --> Company Activity Date,Company --> Contact - Last activity date; Company - Activity Date --> Company Activity Date
company_recent_deal_created_date,Company recent deal created date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: company --> Contact - recent deal created date, First Deal --> Recent Deal - Contact",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,contactinformation,14.65%,11/23/25 6:38 PM EST,False,company --> Contact - recent deal created date; First Deal --> Recent Deal - Contact,company --> Contact - recent deal created date; First Deal --> Recent Deal - Contact,company --> Contact - recent deal created date; First Deal --> Recent Deal - Contact
exclusion_list_,Exclusion List?,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Exclusion List = no, Exclusion List = yes",False,,,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,contactinformation,57.08%,11/23/25 6:38 PM EST,False,Exclusion List = no; Exclusion List = yes,Exclusion List = no; Exclusion List = yes,Exclusion List = no; Exclusion List = yes
